Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		215315	1224100		0.524	
		215320	1224200		0.514	
		215321	1224300		0.502	
		215323	1224400		0.499	
		215325	1224500		0.482	
		215326	1224600		0.48	
		215330	1224700		0.488	
		215336	1224800		0.447	
		215341	1224900		0.474	
		215342	1225000		0.494	
		215346	1225100		0.469	
		215348	1225200		0.47	
		215351	1225300		0.471	
		215354	1225400		0.494	
		215358	1225500		0.519	
		215360	1225600		0.515	
		215362	1225700		0.511	
		215367	1225800		0.554	
		215374	1225900		0.539	
		215382	1226000		0.573	
		215386	1226100		0.555	
		215390	1226200		0.571	
		215393	1226300		0.601	
		215399	1226400		0.59	
		215400	1226500		0.587	
		215405	1226600		0.58	
		215410	1226700		0.59	
		215418	1226800		0.581	
		215424	1226900		0.581	
		215430	1227000		0.566	
		215438	1227100		0.572	
		215440	1227200		0.557	
		215450	1227300		0.602	
		215457	1227400		0.618	
		215461	1227500		0.612	
		215465	1227600		0.648	
		215472	1227700		0.639	
		215474	1227800		0.603	
		215480	1227900		0.583	
		215486	1228000		0.6	
		215489	1228100		0.604	
		215491	1228200		0.612	
		215494	1228300		0.552	
		215499	1228400		0.533	
		215500	1228500		0.517	
		215504	1228600		0.497	
		215510	1228700		0.509	
		215511	1228800		0.505	
		215520	1228900		0.528	
		215525	1229000		0.503	
		215528	1229100		0.512	
		215529	1229200		0.488	
		215538	1229300		0.53	
		215541	1229400		0.536	
		215545	1229500		0.551	
		215548	1229600		0.548	
		215552	1229700		0.535	
		215555	1229800		0.54	
		215560	1229900		0.535	
		215562	1230000		0.526	
		215567	1230100		0.545	
		215573	1230200		0.574	
		215574	1230300		0.527	
		215576	1230400		0.505	
		215577	1230500		0.487	
		215582	1230600		0.472	
		215586	1230700		0.471	
		215587	1230800		0.472	
		215590	1230900		0.46	
		215592	1231000		0.456	
		215597	1231100		0.462	
		215601	1231200		0.456	
		215612	1231300		0.498	
		215615	1231400		0.494	
		215621	1231500		0.507	
		215624	1231600		0.529	
		215628	1231700		0.53	
		215636	1231800		0.547	
		215642	1231900		0.522	
		215643	1232000		0.516	
		215648	1232100		0.481	
		215652	1232200		0.487	
		215654	1232300		0.453	
		215659	1232400		0.479	
		215663	1232500		0.482	
		215666	1232600		0.48	
		215668	1232700		0.464	
		215670	1232800		0.436	
		215673	1232900		0.467	
		215676	1233000		0.467	
		215682	1233100		0.464	
		215683	1233200		0.451	
		215688	1233300		0.44	
		215694	1233400		0.451	
		215698	1233500		0.431	
		215706	1233600		0.453	
		215709	1233700		0.456	
		215711	1233800		0.468	
		215714	1233900		0.447	
		215717	1234000		0.49	
		215720	1234100		0.487	
		215722	1234200		0.484	
		215726	1234300		0.512	
		215729	1234400		0.504	
		215734	1234500		0.517	
		215735	1234600		0.518	
		215737	1234700		0.503	
		215745	1234800		0.51	
		215750	1234900		0.523	
		215754	1235000		0.498	
		215760	1235100		0.487	
		215765	1235200		0.509	
		215771	1235300		0.483	
		215773	1235400		0.49	
		215775	1235500		0.517	
		215780	1235600		0.503	
		215788	1235700		0.529	
		215794	1235800		0.537	
		215798	1235900		0.525	
		215803	1236000		0.569	
		215808	1236100		0.596	
		215811	1236200		0.588	
		215814	1236300		0.587	
		215818	1236400		0.563	
		215825	1236500		0.548	
		215830	1236600		0.538	
		215837	1236700		0.54	
		215842	1236800		0.544	
		215845	1236900		0.543	
		215845	1237000		0.486	
		215847	1237100		0.478	
		215852	1237200		0.467	
		215855	1237300		0.505	
		215858	1237400		0.492	
		215863	1237500		0.491	
		215867	1237600		0.517	
		215871	1237700		0.513	
		215877	1237800		0.529	
		215881	1237900		0.549	
		215885	1238000		0.582	
		215892	1238100		0.602	
		215897	1238200		0.606	
		215904	1238300		0.573	
		215908	1238400		0.611	
		215914	1238500		0.616	
		215915	1238600		0.598	
		215921	1238700		0.601	
		215924	1238800		0.565	
		215926	1238900		0.558	
		215929	1239000		0.533	
		215935	1239100		0.521	
		215940	1239200		0.536	
		215941	1239300		0.53	
		215945	1239400		0.523	
		215953	1239500		0.505	
		215957	1239600		0.497	
		215960	1239700		0.492	
		215962	1239800		0.526	
		215965	1239900		0.514	
		215972	1240000		0.525	
		215984	1240100		0.552	
		215985	1240200		0.54	
		215988	1240300		0.531	
		215993	1240400		0.513	
		215998	1240500		0.504	
		216002	1240600		0.508	
		216007	1240700		0.533	
		216012	1240800		0.523	
		216017	1240900		0.53	
		216022	1241000		0.517	
		216024	1241100		0.463	
		216024	1241200		0.448	
		216028	1241300		0.47	
		216031	1241400		0.47	
		216035	1241500		0.48	
		216041	1241600		0.491	
		216042	1241700		0.488	
		216048	1241800		0.513	
		216053	1241900		0.51	
		216063	1242000		0.542	
		216067	1242100		0.566	
		216071	1242200		0.583	
		216080	1242300		0.573	
		216086	1242400		0.584	
		216090	1242500		0.585	
		216096	1242600		0.565	
		216097	1242700		0.538	
		216103	1242800		0.503	
		216107	1242900		0.526	
		216111	1243000		0.495	
		216115	1243100		0.492	
		216118	1243200		0.499	
		216121	1243300		0.475	
		216126	1243400		0.468	
		216131	1243500		0.463	
		216132	1243600		0.438	
		216137	1243700		0.459	
		216141	1243800		0.451	
		216143	1243900		0.455	
		216152	1244000		0.448	
		216155	1244100		0.452	
		216155	1244200		0.437	
		216157	1244300		0.45	
		216159	1244400		0.454	
		216163	1244500		0.457	
		216165	1244600		0.489	
		216169	1244700		0.47	
		216176	1244800		0.492	
		216182	1244900		0.497	
		216186	1245000		0.508	
		216187	1245100		0.492	
		216188	1245200		0.503	
		216191	1245300		0.5	
		216194	1245400		0.485	
		216198	1245500		0.506	
		216200	1245600		0.489	
		216204	1245700		0.494	
		216206	1245800		0.467	
		216215	1245900		0.454	
		216220	1246000		0.505	
		216227	1246100		0.51	
		216232	1246200		0.51	
		216235	1246300		0.514	
		216237	1246400		0.512	
		216244	1246500		0.518	
		216248	1246600		0.558	
		216248	1246700		0.536	
		216252	1246800		0.546	
		216255	1246900		0.54	
		216259	1247000		0.48	
		216262	1247100		0.488	
		216265	1247200		0.462	
		216275	1247300		0.533	
		216282	1247400		0.552	
		216286	1247500		0.521	
		216292	1247600		0.514	
		216295	1247700		0.527	
		216301	1247800		0.557	
		216309	1247900		0.56	
		216310	1248000		0.573	
		216310	1248100		0.558	
		216312	1248200		0.578	
		216314	1248300		0.528	
		216318	1248400		0.536	
		216319	1248500		0.545	
		216326	1248600		0.559	
		216331	1248700		0.58	
		216335	1248800		0.527	
		216339	1248900		0.528	
		216341	1249000		0.516	
		216347	1249100		0.536	
		216348	1249200		0.532	
		216352	1249300		0.523	
		216355	1249400		0.514	
		216360	1249500		0.498	
		216360	1249600		0.457	
		216363	1249700		0.439	
		216364	1249800		0.483	
		216366	1249900		0.487	
		216374	1250000		0.503	
		216378	1250100		0.5	
		216383	1250200		0.522	
		216387	1250300		0.551	
		216388	1250400		0.537	
		216391	1250500		0.567	
		216393	1250600		0.581	
		216394	1250700		0.572	
		216397	1250800		0.539	
		216400	1250900		0.516	
		216403	1251000		0.51	
		216406	1251100		0.494	
		216411	1251200		0.489	
		216416	1251300		0.472	
		216419	1251400		0.48	
		216422	1251500		0.455	
		216430	1251600		0.446	
		216438	1251700		0.475	
		216439	1251800		0.479	
		216447	1251900		0.493	
		216449	1252000		0.491	
		216451	1252100		0.497	
		216455	1252200		0.5	
		216459	1252300		0.504	
		216462	1252400		0.521	
		216465	1252500		0.518	
		216467	1252600		0.529	
		216477	1252700		0.535	
		216483	1252800		0.535	
		216490	1252900		0.543	
		216496	1253000		0.536	
		216500	1253100		0.536	
		216502	1253200		0.518	
		216506	1253300		0.523	
		216506	1253400		0.527	
		216510	1253500		0.534	
		216512	1253600		0.518	
		216514	1253700		0.518	
		216516	1253800		0.491	
		216523	1253900		0.461	
		216529	1254000		0.483	
		216532	1254100		0.466	
		216538	1254200		0.465	
		216545	1254300		0.458	
		216546	1254400		0.428	
		216551	1254500		0.438	
		216551	1254600		0.45	
		216558	1254700		0.427	
		216561	1254800		0.465	
		216562	1254900		0.471	
		216563	1255000		0.44	
		216571	1255100		0.503	
		216576	1255200		0.499	
		216579	1255300		0.503	
		216584	1255400		0.541	
		216590	1255500		0.531	
		216594	1255600		0.509	
		216599	1255700		0.551	
		216600	1255800		0.527	
		216604	1255900		0.526	
		216604	1256000		0.527	
		216607	1256100		0.485	
		216611	1256200		0.49	
		216613	1256300		0.468	
		216620	1256400		0.437	
		216625	1256500		0.483	
		216628	1256600		0.5	
		216637	1256700		0.485	
		216638	1256800		0.487	
		216648	1256900		0.508	
		216651	1257000		0.544	
		216657	1257100		0.57	
		216659	1257200		0.573	
		216662	1257300		0.586	
		216667	1257400		0.603	
		216671	1257500		0.55	
		216674	1257600		0.569	
		216681	1257700		0.537	
		216684	1257800		0.56	
		216687	1257900		0.578	
		216691	1258000		0.559	
		216694	1258100		0.556	
		216695	1258200		0.527	
		216698	1258300		0.533	
		216705	1258400		0.537	
		216707	1258500		0.535	
		216709	1258600		0.512	
		216713	1258700		0.533	
		216718	1258800		0.532	
		216720	1258900		0.52	
		216725	1259000		0.528	
		216729	1259100		0.514	
		216734	1259200		0.552	
		216738	1259300		0.531	
		216744	1259400		0.532	
		216750	1259500		0.542	
		216754	1259600		0.563	
		216760	1259700		0.565	
		216771	1259800		0.579	
		216776	1259900		0.566	
		216778	1260000		0.556	
		216782	1260100		0.54	
		216785	1260200		0.538	
		216790	1260300		0.558	
		216792	1260400		0.542	
		216798	1260500		0.542	
		216807	1260600		0.535	
		216816	1260700		0.534	
		216821	1260800		0.52	
		216828	1260900		0.543	
		216831	1261000		0.536	
		216834	1261100		0.549	
		216835	1261200		0.544	
		216836	1261300		0.529	
		216842	1261400		0.536	
		216845	1261500		0.535	
		216847	1261600		0.515	
		216856	1261700		0.53	
		216863	1261800		0.524	
		216866	1261900		0.504	
		216867	1262000		0.5	
		216874	1262100		0.483	
		216877	1262200		0.468	
		216877	1262300		0.463	
		216878	1262400		0.452	
		216880	1262500		0.457	
		216885	1262600		0.468	
		216890	1262700		0.477	
		216891	1262800		0.484	
		216898	1262900		0.497	
		216901	1263000		0.494	
		216908	1263100		0.529	
		216916	1263200		0.554	
		216926	1263300		0.584	
		216933	1263400		0.612	
		216937	1263500		0.59	
		216943	1263600		0.595	
		216945	1263700		0.581	
		216948	1263800		0.576	
		216951	1263900		0.564	
		216956	1264000		0.599	
		216959	1264100		0.577	
		216963	1264200		0.567	
		216966	1264300		0.533	
		216970	1264400		0.499	
		216972	1264500		0.525	
		216973	1264600		0.499	
		216977	1264700		0.463	
		216978	1264800		0.445	
		216981	1264900		0.438	
		216987	1265000		0.458	
		216988	1265100		0.428	
		216992	1265200		0.45	
		216994	1265300		0.455	
		216997	1265400		0.464	
		216997	1265500		0.458	
		217005	1265600		0.516	
		217011	1265700		0.524	
		217018	1265800		0.543	
		217030	1265900		0.592	
		217039	1266000		0.561	
		217045	1266100		0.585	
		217052	1266200		0.618	
		217058	1266300		0.615	
		217061	1266400		0.597	
		217062	1266500		0.583	
		217067	1266600		0.559	
		217072	1266700		0.547	
		217074	1266800		0.549	
		217081	1266900		0.498	
		217085	1267000		0.508	
		217089	1267100		0.539	
		217095	1267200		0.488	
		217103	1267300		0.504	
		217107	1267400		0.519	
		217109	1267500		0.525	
		217112	1267600		0.537	
		217118	1267700		0.562	
		217124	1267800		0.576	
		217126	1267900		0.571	
		217131	1268000		0.557	
		217137	1268100		0.55	
		217141	1268200		0.546	
		217149	1268300		0.573	
		217156	1268400		0.6	
		217158	1268500		0.594	
		217162	1268600		0.559	
		217167	1268700		0.557	
		217168	1268800		0.523	
		217171	1268900		0.571	
		217177	1269000		0.554	
		217177	1269100		0.529	
		217181	1269200		0.528	
		217183	1269300		0.499	
		217188	1269400		0.469	
		217193	1269500		0.485	
		217196	1269600		0.504	
		217203	1269700		0.567	
		217207	1269800		0.59	
		217210	1269900		0.533	
		217215	1270000		0.572	
		217219	1270100		0.576	
		217224	1270200		0.595	
		217227	1270300		0.603	
		217229	1270400		0.589	
		217232	1270500		0.59	
		217234	1270600		0.571	
		217241	1270700		0.514	
		217247	1270800		0.513	
		217249	1270900		0.526	
		217254	1271000		0.503	
		217258	1271100		0.5	
		217262	1271200		0.496	
		217267	1271300		0.5	
		217273	1271400		0.55	
		217276	1271500		0.544	
		217281	1271600		0.564	
		217286	1271700		0.557	
		217292	1271800		0.566	
		217297	1271900		0.56	
		217299	1272000		0.546	
		217306	1272100		0.543	
		217314	1272200		0.545	
		217320	1272300		0.552	
		217324	1272400		0.526	
		217329	1272500		0.519	
		217333	1272600		0.492	
		217336	1272700		0.467	
		217341	1272800		0.447	
		217342	1272900		0.445	
		217348	1273000		0.463	
		217352	1273100		0.482	
		217358	1273200		0.477	
		217366	1273300		0.496	
		217371	1273400		0.529	
		217375	1273500		0.526	
		217378	1273600		0.541	
		217382	1273700		0.565	
		217387	1273800		0.569	
		217397	1273900		0.585	
		217403	1274000		0.592	
		217405	1274100		0.568	
		217409	1274200		0.561	
		217415	1274300		0.53	
		217419	1274400		0.511	
		217423	1274500		0.536	
		217428	1274600		0.535	
		217433	1274700		0.542	
		217436	1274800		0.548	
		217441	1274900		0.522	
		217448	1275000		0.507	
		217458	1275100		0.535	
		217464	1275200		0.508	
		217466	1275300		0.508	
		217468	1275400		0.485	
		217471	1275500		0.494	
		217473	1275600		0.477	
		217479	1275700		0.48	
		217484	1275800		0.472	
		217490	1275900		0.485	
		217493	1276000		0.494	
		217497	1276100		0.494	
		217501	1276200		0.518	
		217509	1276300		0.513	
		217514	1276400		0.539	
		217522	1276500		0.546	
		217526	1276600		0.567	
		217527	1276700		0.542	
		217534	1276800		0.564	
		217538	1276900		0.565	
		217542	1277000		0.535	
		217544	1277100		0.527	
		217548	1277200		0.513	
		217549	1277300		0.506	
		217552	1277400		0.489	
		217557	1277500		0.471	
		217564	1277600		0.508	
		217566	1277700		0.51	
		217571	1277800		0.476	
		217573	1277900		0.488	
		217579	1278000		0.548	
		217579	1278100		0.559	
		217583	1278200		0.596	
		217585	1278300		0.585	
		217591	1278400		0.584	
		217595	1278500		0.581	
		217598	1278600		0.542	
		217600	1278700		0.545	
		217603	1278800		0.554	
		217609	1278900		0.575	
		217616	1279000		0.549	
		217619	1279100		0.523	
		217622	1279200		0.505	
		217624	1279300		0.5	
		217626	1279400		0.519	
		217631	1279500		0.522	
		217636	1279600		0.537	
		217639	1279700		0.539	
		217639	1279800		0.534	
		217643	1279900		0.517	
		217648	1280000		0.526	
		217658	1280100		0.563	
		217661	1280200		0.576	
		217665	1280300		0.596	
		217667	1280400		0.557	
		217669	1280500		0.563	
		217674	1280600		0.538	
		217679	1280700		0.551	
		217680	1280800		0.551	
		217683	1280900		0.532	
		217683	1281000		0.511	
		217689	1281100		0.472	
		217693	1281200		0.44	
		217697	1281300		0.432	
		217702	1281400		0.466	
		217706	1281500		0.474	
		217716	1281600		0.496	
		217721	1281700		0.494	
		217725	1281800		0.52	
		217730	1281900		0.542	
		217734	1282000		0.532	
		217736	1282100		0.541	
		217737	1282200		0.549	
		217740	1282300		0.543	
		217741	1282400		0.528	
		217748	1282500		0.509	
		217753	1282600		0.494	
		217758	1282700		0.489	
		217766	1282800		0.485	
		217769	1282900		0.474	
		217771	1283000		0.479	
		217776	1283100		0.48	
		217782	1283200		0.471	
		217786	1283300		0.47	
		217790	1283400		0.467	
		217792	1283500		0.449	
		217794	1283600		0.455	
		217798	1283700		0.447	
		217800	1283800		0.453	
		217804	1283900		0.454	
		217810	1284000		0.463	
		217812	1284100		0.443	
		217817	1284200		0.464	
		217823	1284300		0.59	
		217831	1284400		0.586	
		217839	1284500		0.615	
		217843	1284600		0.603	
		217854	1284700		0.636	
		217861	1284800		0.632	
		217863	1284900		0.623	
		217866	1285000		0.627	
		217873	1285100		0.65	
		217879	1285200		0.653	
		217882	1285300		0.555	
		217884	1285400		0.533	
		217887	1285500		0.515	
		217890	1285600		0.523	
		217894	1285700		0.49	
		217899	1285800		0.469	
		217902	1285900		0.489	
		217905	1286000		0.479	
		217909	1286100		0.479	
		217912	1286200		0.472	
		217921	1286300		0.459	
		217924	1286400		0.486	
		217930	1286500		0.496	
		217937	1286600		0.497	
		217940	1286700		0.518	
		217947	1286800		0.522	
		217950	1286900		0.524	
		217958	1287000		0.567	
		217964	1287100		0.568	
		217967	1287200		0.551	
		217972	1287300		0.581	
		217977	1287400		0.565	
		217981	1287500		0.551	
		217983	1287600		0.553	
		217988	1287700		0.539	
		217992	1287800		0.543	
		217994	1287900		0.523	
		218005	1288000		0.484	
		218013	1288100		0.524	
		218021	1288200		0.548	
		218026	1288300		0.53	
		218029	1288400		0.54	
		218032	1288500		0.538	
		218035	1288600		0.538	
		218046	1288700		0.579	
		218054	1288800		0.602	
		218058	1288900		0.613	
		218062	1289000		0.611	
		218072	1289100		0.567	
		218078	1289200		0.577	
		218081	1289300		0.551	
		218087	1289400		0.561	
		218091	1289500		0.586	
		218095	1289600		0.575	
		218096	1289700		0.543	
		218097	1289800		0.494	
		218102	1289900		0.504	
		218108	1290000		0.516	
		218110	1290100		0.494	
		218115	1290200		0.475	
		218118	1290300		0.498	
		218121	1290400		0.503	
		218125	1290500		0.514	
		218129	1290600		0.531	
		218137	1290700		0.546	
		218143	1290800		0.589	
		218144	1290900		0.564	
		218146	1291000		0.545	
		218149	1291100		0.562	
		218153	1291200		0.563	
		218157	1291300		0.557	
		218159	1291400		0.552	
		218162	1291500		0.512	
		218166	1291600		0.509	
		218169	1291700		0.477	
		218172	1291800		0.456	
		218179	1291900		0.49	
		218181	1292000		0.495	
		218183	1292100		0.497	
		218189	1292200		0.503	
		218191	1292300		0.512	
		218194	1292400		0.511	
		218196	1292500		0.537	
		218198	1292600		0.528	
		218201	1292700		0.545	
		218204	1292800		0.55	
		218205	1292900		0.52	
		218208	1293000		0.512	
		218211	1293100		0.502	
		218217	1293200		0.485	
		218221	1293300		0.476	
		218227	1293400		0.495	
		218230	1293500		0.48	
		218233	1293600		0.485	
		218239	1293700		0.457	
		218245	1293800		0.446	
		218249	1293900		0.453	
		218254	1294000		0.465	
		218257	1294100		0.48	
		218261	1294200		0.481	
		218269	1294300		0.491	
		218272	1294400		0.479	
		218277	1294500		0.521	
		218280	1294600		0.506	
		218282	1294700		0.546	
		218286	1294800		0.557	
		218294	1294900		0.559	
		218299	1295000		0.564	
		218303	1295100		0.533	
		218306	1295200		0.531	
		218311	1295300		0.519	
		218313	1295400		0.506	
		218315	1295500		0.472	
		218320	1295600		0.505	
		218321	1295700		0.472	
		218325	1295800		0.469	
		218327	1295900		0.451	
		218330	1296000		0.431	
		218336	1296100		0.477	
		218340	1296200		0.468	
		218344	1296300		0.452	
		218349	1296400		0.459	
		218351	1296500		0.454	
		218355	1296600		0.444	
		218358	1296700		0.43	
		218365	1296800		0.447	
		218371	1296900		0.46	
		218373	1297000		0.466	
		218379	1297100		0.464	
		218387	1297200		0.489	
		218390	1297300		0.498	
		218397	1297400		0.495	
		218404	1297500		0.516	
		218408	1297600		0.523	
		218412	1297700		0.566	
		218413	1297800		0.572	
		218421	1297900		0.572	
		218424	1298000		0.554	
		218426	1298100		0.531	
		218432	1298200		0.539	
		218440	1298300		0.532	
		218446	1298400		0.543	
		218453	1298500		0.53	
		218458	1298600		0.542	
		218462	1298700		0.545	
		218467	1298800		0.526	
		218473	1298900		0.546	
		218475	1299000		0.561	
		218478	1299100		0.542	
		218485	1299200		0.563	
		218489	1299300		0.567	
		218493	1299400		0.568	
		218498	1299500		0.566	
		218501	1299600		0.531	
		218507	1299700		0.534	
		218512	1299800		0.525	
		218517	1299900		0.514	
		218519	1300000		0.53	
		218523	1300100		0.548	
		218526	1300200		0.505	
		218534	1300300		0.528	
		218536	1300400		0.504	
		218540	1300500		0.543	
		218542	1300600		0.526	
		218543	1300700		0.507	
		218547	1300800		0.535	
		218549	1300900		0.531	
		218553	1301000		0.544	
		218558	1301100		0.556	
		218562	1301200		0.566	
		218569	1301300		0.594	
		218576	1301400		0.608	
		218582	1301500		0.559	
		218585	1301600		0.588	
		218591	1301700		0.593	
		218596	1301800		0.592	
		218599	1301900		0.602	
		218602	1302000		0.562	
		218606	1302100		0.595	
		218611	1302200		0.582	
		218614	1302300		0.534	
		218617	1302400		0.526	
		218620	1302500		0.531	
		218626	1302600		0.558	
		218634	1302700		0.542	
		218638	1302800		0.515	
		218641	1302900		0.496	
		218646	1303000		0.532	
		218650	1303100		0.475	
		218654	1303200		0.5	
		218658	1303300		0.509	
		218661	1303400		0.516	
		218663	1303500		0.501	
		218669	1303600		0.457	
		218673	1303700		0.447	
		218679	1303800		0.469	
		218685	1303900		0.485	
		218690	1304000		0.466	
		218693	1304100		0.48	
		218695	1304200		0.451	
		218698	1304300		0.431	
		218701	1304400		0.442	
		218703	1304500		0.457	
		218712	1304600		0.477	
		218717	1304700		0.504	
		218727	1304800		0.53	
		218732	1304900		0.547	
		218736	1305000		0.59	
		218742	1305100		0.569	
		218747	1305200		0.593	
		218754	1305300		0.623	
		218759	1305400		0.621	
		218764	1305500		0.629	
		218769	1305600		0.628	
		218775	1305700		0.633	
		218778	1305800		0.585	
		218782	1305900		0.551	
		218784	1306000		0.529	
		218788	1306100		0.558	
		218788	1306200		0.537	
		218789	1306300		0.531	
		218791	1306400		0.519	
		218798	1306500		0.496	
		218800	1306600		0.484	
		218803	1306700		0.462	
		218808	1306800		0.457	
		218815	1306900		0.481	
		218817	1307000		0.461	
		218820	1307100		0.473	
		218824	1307200		0.475	
		218826	1307300		0.478	
		218829	1307400		0.488	
		218831	1307500		0.482	
		218833	1307600		0.489	
		218836	1307700		0.488	
		218842	1307800		0.511	
		218848	1307900		0.495	
		218850	1308000		0.518	
		218853	1308100		0.518	
		218859	1308200		0.532	
		218864	1308300		0.513	
		218867	1308400		0.514	
		218873	1308500		0.535	
		218878	1308600		0.507	
		218878	1308700		0.518	
		218882	1308800		0.515	
		218883	1308900		0.515	
		218886	1309000		0.479	
		218893	1309100		0.469	
		218895	1309200		0.505	
		218901	1309300		0.509	
		218907	1309400		0.489	
		218911	1309500		0.487	
		218914	1309600		0.495	
		218918	1309700		0.523	
		218926	1309800		0.552	
		218928	1309900		0.543	
		218933	1310000		0.556	
		218939	1310100		0.567	
		218947	1310200		0.528	
		218949	1310300		0.522	
		218957	1310400		0.526	
		218959	1310500		0.532	
		218970	1310600		0.58	
		218975	1310700		0.537	
		218978	1310800		0.516	
		218983	1310900		0.51	
		218990	1311000		0.531	
		218996	1311100		0.515	
		219000	1311200		0.518	
		219004	1311300		0.529	
		219009	1311400		0.524	
		219016	1311500		0.53	
		219022	1311600		0.517	
		219026	1311700		0.528	
		219039	1311800		0.546	
		219046	1311900		0.584	
		219047	1312000		0.543	
		219050	1312100		0.57	
		219058	1312200		0.568	
		219061	1312300		0.587	
		219067	1312400		0.595	
		219069	1312500		0.576	
		219071	1312600		0.544	
		219075	1312700		0.532	
		219076	1312800		0.484	
		219079	1312900		0.453	
		219084	1313000		0.488	
		219086	1313100		0.453	
		219093	1313200		0.453	
		219099	1313300		0.446	
		219109	1313400		0.485	
		219112	1313500		0.535	
		219117	1313600		0.548	
		219118	1313700		0.562	
		219120	1313800		0.585	
		219124	1313900		0.591	
		219125	1314000		0.578	
		219129	1314100		0.582	
		219134	1314200		0.566	
		219139	1314300		0.553	
		219144	1314400		0.536	
		219154	1314500		0.518	
		219161	1314600		0.523	
		219166	1314700		0.512	
		219173	1314800		0.506	
		219178	1314900		0.516	
		219180	1315000		0.507	
		219183	1315100		0.501	
		219189	1315200		0.541	
		219195	1315300		0.547	
		219199	1315400		0.55	
		219201	1315500		0.536	
		219208	1315600		0.55	
		219209	1315700		0.543	
		219214	1315800		0.552	
		219217	1315900		0.554	
		219218	1316000		0.561	
		219224	1316100		0.589	
		219229	1316200		0.56	
		219233	1316300		0.55	
		219234	1316400		0.524	
		219237	1316500		0.515	
		219239	1316600		0.509	
		219241	1316700		0.512	
		219243	1316800		0.491	
		219248	1316900		0.504	
		219249	1317000		0.477	
		219252	1317100		0.452	
		219257	1317200		0.457	
		219259	1317300		0.446	
		219266	1317400		0.454	
		219269	1317500		0.449	
		219275	1317600		0.431	
		219283	1317700		0.462	
		219285	1317800		0.465	
		219288	1317900		0.433	
		219291	1318000		0.473	
		219292	1318100		0.484	
		219296	1318200		0.464	
		219300	1318300		0.495	
		219303	1318400		0.481	
		219306	1318500		0.5	
		219310	1318600		0.519	
		219319	1318700		0.512	
		219321	1318800		0.503	
		219325	1318900		0.542	
		219326	1319000		0.505	
		219330	1319100		0.497	
		219337	1319200		0.508	
		219338	1319300		0.485	
		219343	1319400		0.507	
		219345	1319500		0.486	
		219350	1319600		0.471	
		219356	1319700		0.514	
		219360	1319800		0.521	
		219368	1319900		0.506	
		219371	1320000		0.521	
		219376	1320100		0.523	
		219380	1320200		0.539	
		219384	1320300		0.554	
		219385	1320400		0.555	
		219389	1320500		0.572	
		219394	1320600		0.586	
		219399	1320700		0.542	
		219403	1320800		0.564	
		219412	1320900		0.553	
		219420	1321000		0.586	
		219427	1321100		0.614	
		219433	1321200		0.607	
		219437	1321300		0.615	
		219442	1321400		0.585	
		219449	1321500		0.599	
		219454	1321600		0.588	
		219461	1321700		0.582	
		219465	1321800		0.564	
		219467	1321900		0.556	
		219469	1322000		0.521	
		219474	1322100		0.529	
		219477	1322200		0.528	
		219483	1322300		0.559	
		219488	1322400		0.598	
		219493	1322500		0.567	
		219499	1322600		0.579	
		219504	1322700		0.568	
		219508	1322800		0.585	
		219514	1322900		0.599	
		219516	1323000		0.619	
		219517	1323100		0.581	
		219523	1323200		0.582	
		219531	1323300		0.543	
		219533	1323400		0.524	
		219533	1323500		0.53	
		219534	1323600		0.505	
		219543	1323700		0.552	
		219546	1323800		0.531	
		219548	1323900		0.513	
		219549	1324000		0.496	
		219553	1324100		0.513	
		219561	1324200		0.52	
		219565	1324300		0.522	
		219569	1324400		0.525	
		219573	1324500		0.529	
		219576	1324600		0.533	
		219578	1324700		0.471	
		219581	1324800		0.466	
		219584	1324900		0.491	
		219586	1325000		0.504	
		219596	1325100		0.506	
		219598	1325200		0.486	
		219600	1325300		0.468	
		219606	1325400		0.454	
		219609	1325500		0.446	
		219611	1325600		0.458	
		219612	1325700		0.474	
		219617	1325800		0.488	
		219620	1325900		0.509	
		219624	1326000		0.511	
		219628	1326100		0.515	
		219630	1326200		0.499	
		219632	1326300		0.52	
		219636	1326400		0.537	
		219644	1326500		0.558	
		219649	1326600		0.572	
		219651	1326700		0.549	
		219655	1326800		0.546	
		219661	1326900		0.524	
		219667	1327000		0.522	
		219670	1327100		0.517	
		219674	1327200		0.543	
		219676	1327300		0.523	
		219678	1327400		0.525	
		219681	1327500		0.498	
		219684	1327600		0.464	
		219692	1327700		0.503	
		219698	1327800		0.493	
		219705	1327900		0.481	
		219708	1328000		0.487	
		219712	1328100		0.471	
		219715	1328200		0.488	
		219718	1328300		0.477	
		219720	1328400		0.479	
		219721	1328500		0.476	
		219722	1328600		0.477	
		219724	1328700		0.462	
		219728	1328800		0.494	
		219732	1328900		0.486	
		219743	1329000		0.495	
		219750	1329100		0.536	
		219758	1329200		0.524	
		219761	1329300		0.543	
		219763	1329400		0.543	
		219769	1329500		0.549	
		219774	1329600		0.555	
		219781	1329700		0.563	
		219792	1329800		0.583	
		219795	1329900		0.581	
		219800	1330000		0.577	
		219804	1330100		0.525	
		219809	1330200		0.533	
		219813	1330300		0.558	
		219816	1330400		0.542	
		219819	1330500		0.553	
		219823	1330600		0.552	
		219826	1330700		0.534	
		219832	1330800		0.53	
		219837	1330900		0.54	
		219837	1331000		0.527	
		219839	1331100		0.536	
		219845	1331200		0.512	
		219852	1331300		0.522	
